OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356888"",""PAR-25-131"")","Computational Approaches to Curation at Scale for Biomedical Research Assets (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/29/2024","04/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356886"",""PAR-24-265"")","Shared Instrumentation Grant (SIG) Program (S10 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/29/2024","06/01/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356875"",""DOTBAB01062024"")","Regional Infrastructure Accelerator Program","DOT-DOT X-50","posted","10/28/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356876"",""USDA-FNS-2025-F2S-TURNKEY"")","FY2025 Farm to School Grant-Turnkey","USDA-FNS1","posted","10/28/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356296"",""HHS-2025-ACF-OHS-CH-0124"")","Head Start/Early Head Start Recipient - Multiple Communities in AZ, AR, CA, CO, CT, FL, GA, IL, IN, KS, LA, MD, MA, MI, MN, MS, MT, NJ, NM, NY, NC, OH, OR, PA, PR, SC, SD, TN, TX, VT, VA, WA, WI","HHS-ACF-OHS","posted","10/28/2024","01/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356877"",""USDA-FNS-F2S-2024-IMPL"")","Farm to School Implementation Grant","USDA-FNS1","posted","10/28/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356874"",""PAR-25-024"")","Development of Biomarkers or Composite Biomarkers for Neurological and Neuromuscular Disorders (R61/R33 - Clinical Trial Optional)","HHS-NIH11","posted","10/28/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356879"",""PAR-25-122"")","Pilot Projects Investigating Understudied Proteins Associated with Rare Diseases (R03 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/28/2024","11/16/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356870"",""PAR-25-149"")","Limited Competition: Renewal of Existing NINDS-Supported Clinical Trial Cooperative Agreement Awards (U01 - Clinical Trials Required)","HHS-NIH11","posted","10/28/2024","11/05/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356868"",""OFOP0001654"")","Advancing Legal Reasoning, Writing, Practice and Professionalism in BiH","DOS-INL","posted","10/28/2024","01/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356297"",""HHS-2025-ACF-OHS-HP-0125"")","Early Head Start Expansion and Early Head Start-Child Care Partnership Grants - Multiple Communities in GA, LA, MD, MI, NJ, NY, OH, VA, WI","HHS-ACF-OHS","posted","10/28/2024","01/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356872"",""PA-25-212"")","Innovation Corps (I-Corps) at NIH Program for NIH and CDC Translational Research (Admin Supp Clinical Trial NOT Allowed)","HHS-NIH11","posted","10/28/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356878"",""USDA-FNS-2025-F2S-STATEAGENCY"")","FY2025 Farm To School Grant State Agency","USDA-FNS1","posted","10/28/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355638"",""HRSA-25-027"")","Centers of Excellence in Maternal and Child Health Education, Science, and Practice","HHS-HRSA","posted","10/28/2024","01/27/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356873"",""RFA-AG-25-027"")","Facilitating T1 Translational Aging Research: Preclinical and Early Phase Human Studies (UG3/UH3 Clinical Trial Optional)","HHS-NIH11","posted","10/28/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356871"",""720BHA25RFA00001"")","Ethiopia Rapid Response Mechanism (RRM)","USAID","posted","10/28/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356869"",""DHS-24-GPD-008-00-98"")","Nonprofit Security Grant Program National Security Supplemental","DHS-DHS","posted","10/28/2024","01/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356866"",""DFOP0016992"")","Build Partner Capabilities to Counter the Russian Federation’s Chemical and Biological Threats","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356857"",""DFOP0016984"")","Build Partner Resilience to Counter Proliferator State Hybrid Threats in the Nonproliferation Arena","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356858"",""DFOP0016988"")","Build Partner Capabilities to Protect Critical Advanced and Emerging Technologies","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356860"",""DFOP0016985"")","Countering Proliferator State Advanced Conventional Weapons Proliferation","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356862"",""DFOP0016991"")","Countering WMD and UAS Threats in Iraq","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356863"",""DFOP0016993"")","Countering the Russian Federation’s Sanctions Evasion Activities","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356867"",""DFOP0016994"")","Nonproliferation Scientist Engagement Program","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356861"",""DFOP0016990"")","Building Partner Capacity to Counter Chemical Weapons Threats","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356859"",""DFOP0016989"")","Build Partner Capabilities to Counter Global Biological Threats","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356865"",""DFOP0016995"")","Countering DPRK and Iran’s WMD, UAS, and Missile Proliferation","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356864"",""DFOP0016986"")","Advancing Nuclear Safety, Security, and Nonproliferation through the FIRST Program","DOS-ISN","posted","10/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356853"",""PAR-25-213"")","Implementation Research for Multi-morbidity Management in the Context of Non-communicable Diseases in Low- and Middle-Income Countries and US Tribal Populations  (R01 Clinical Trial Optional)","HHS-NIH11","posted","10/25/2024","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356851"",""PAR-25-130"")","The Metastasis Research Network (MetNet): MetNet Research Projects (U01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/25/2024","06/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356850"",""PAR-25-076"")","Development of Resources and Technologies for Enhancing Rigor, Reproducibility, and Translatability of Animal Models in Biomedical Research (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/25/2024","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356852"",""PAR-25-223"")","Implementation Research for Multi-morbidity Management in the Context of Non-communicable Diseases in Low- and Middle-Income Countries and US Tribal Populations  (R61/R33 Clinical Trial Required)","HHS-NIH11","posted","10/25/2024","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356855"",""EPA-I-R9-SFBWQIF-24-25"")","Bipartisan Infrastructure Law – San Francisco Bay Water Quality Improvement Fund","EPA","posted","10/25/2024","04/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356845"",""OFOP0001651"")","Strengthening Rule of Law and Criminal Defense Services in Georgia","DOS-INL","posted","10/25/2024","12/13/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356841"",""25-505"")","Build and Broaden: Enhancing Social, Behavioral and Economic Science Research and Capacity at Minority-Serving Institutions","NSF","posted","10/25/2024","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356843"",""NOAA-OAR-SG-2025-28993"")","Sea Grant Programs Only - FY2025 Aquaculture Internship Programs","DOC-DOCNOAAERA","posted","10/25/2024","01/29/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356824"",""ED-GRANTS-102524-001"")","Office of Postsecondary Education (OPE): International Foreign Language Education (IFLE): Fulbright-Hays Group Projects Abroad (GPA) Program—Short-Term Projects, Assistance Listing Number 84.021A","ED","posted","10/25/2024","01/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356825"",""ED-GRANTS-102524-002"")","Office of Postsecondary Education (OPE): International Foreign Language Education (IFLE): Fulbright-Hays Group Projects Abroad (GPA) Program—Long-Term Projects, Assistance Listing Number 84.021B","ED","posted","10/25/2024","01/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356840"",""693JJ325NF00008"")","Fiscal Years 2024-2026 Promoting Resilient Operations for Transformative, Efficient, and Cost-Saving Transportation (PROTECT) Program","DOT-FHWA","posted","10/25/2024","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356849"",""2025-NIST-PMGP-01"")","Precision Measurement Grant Program","DOC-NIST","posted","10/25/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355635"",""HRSA-25-025"")","Maternal and Child Health Public Health Catalyst Program","HHS-HRSA","posted","10/25/2024","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355190"",""RFA-DP-25-041"")","Connecting Organizations and People to Empower Diabetes Prevention and Treatment (Connections)","HHS-CDC-HHSCDCERA","posted","10/25/2024","01/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356856"",""DFOP0016987"")","Build Partner Capabilities to Protect Semiconductor and CHIPS Technology","DOS-ISN","posted","10/25/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356848"",""PAR-25-114"")","CCRP Initiative: NIH Countermeasures Against Chemical Threats (CounterACT) Translational Exploratory/Developmental Research Projects (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/24/2024","05/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356837"",""DEVCOM-ARL-RFI-25-01"")","Request for Information – University Partnership Models","DOD-AMC","forecasted","10/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356826"",""HKG-NOFO-FY25-01"")","U.S. Consulate General Hong Kong and Macau, PAS Annual Program Statement","DOS-CHN","posted","10/24/2024","05/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356830"",""NOT-NR-24-012"")","Notice of Intent to Publish a Funding Opportunity Announcement for NINR Resources and Related Research Projects in Firearm Injury Prevention (R24 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","10/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356832"",""NOT-OD-25-002"")","Notice of Intent to Publish a Notice of Funding Opportunity (NOFO) for High-Priority Research in Tobacco Regulatory Science (R01 Clinical Trial Optional)","HHS-NIH11","forecasted","10/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356581"",""USDA-FS-COMMUNITY-WOOD-2025"")","2025 Community Wood Energy and Wood Innovation Program","USDA-FS","posted","10/24/2024","12/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356172"",""USDA-FS-WOOD-INNOVATIONS-2025"")","Wood Utilization Assistance","USDA-FS","posted","10/24/2024","12/11/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356238"",""USDA-FS-WPIA-2025"")","2025 Wood Products Infrastructure Assistance Program","USDA-FS","posted","10/24/2024","12/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356838"",""RDBCP-REAP-RES-EEI-2025"")","Rural Energy for America Program","USDA-RBCS","posted","10/24/2024","03/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356833"",""NOT-RM-24-015"")","Notice of Intent to Publish a Funding Opportunity Announcement for Complement-ARIE New Approach Methodologies (NAMs) Data Hub and Coordinating Center (U24 Clinical Trial Optional)","HHS-NIH11","forecasted","10/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356834"",""NOT-NS-24-126"")","Notice of Intent to Publish a Funding Opportunity Announcement for CCRP Initiative: Countermeasures Against Chemical Threats (CounterACT) Therapeutics Discovery and Early-Stage Development (UG3/UH3 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","10/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356829"",""NOT-AG-24-068"")","Notice of Intent to Publish a Funding Opportunity Announcement for New Institutional Training Programs for Aging Research (T32, Clinical Trial Not Allowed)","HHS-NIH11","forecasted","10/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356828"",""NOT-DA-24-046"")","Notice of Intent to Publish a Funding Opportunity Announcement for Accelerating the Pace of Substance Use Research Using Existing Data (R01 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","10/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356831"",""NOT-DA-24-047"")","Notice of Intent to Publish a Funding Opportunity Announcement for Accelerating the Pace of Substance Use Research Using Existing Data (R21 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","10/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356827"",""72048225RFA00002"")","Strengthening Malaria Control for High-Risk Communities","USAID-THA","posted","10/24/2024","12/06/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356805"",""USDA-APHIS-10025-VSSP0000-25-0002"")","National Animal Disease Preparedness and Response Program Fiscal Year 2025 Tribal Funding Opportunity Announcement","USDA-APHIS","posted","10/23/2024","01/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356810"",""DE-FOA-0003439"")","Advanced Hydrogen and Fuel Cell Technologies to Drive National Goals","DOE-GFO","posted","10/23/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352640"",""20250212-BH-BG"")","Landmarks of American History and Culture","NEH","posted","10/23/2024","02/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356807"",""25-504"")","Organismal Response to Climate Change","NSF","posted","10/23/2024","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356809"",""PDS-SWEDEN-2025-01"")","U.S. Mission Sweden PDS Annual Program Statement","DOS-SWE","posted","10/23/2024","07/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356812"",""RFA-RM-24-011"")","Pilot projects to enhance utility and usage of data sets from the Molecular Transducers of Physical Activity Consortium (MoTrPAC) (R03 Clinical Trials Not allowed)","HHS-NIH11","posted","10/23/2024","12/26/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356816"",""NOAA-NOS-ONMS-2025-28878"")","2025 NOAA Hawaii Bay Watershed Education and Training (B-WET) program","DOC-DOCNOAAERA","posted","10/23/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356124"",""USDA-FS-2025-CFP"")","Community Forest and Open Space Conservation Program","USDA-FS","posted","10/23/2024","01/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356813"",""RFA-AI-24-069"")","Centers for Accelerating Phage (Bacteriophage) Therapy to Combat ESKAPE Pathogens (CAPT-CEP) (P01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/23/2024","01/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356815"",""PAR-25-057"")","NIDCR Drug, Biologic, Device and/or Procedure Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required)","HHS-NIH11","posted","10/23/2024","01/06/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356814"",""RFA-RM-24-009"")","Human Virome Program: Developing novel and innovative tools to interrogate and annotate the human virome (U01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/23/2024","02/27/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356811"",""RFA-MH-26-140"")","BRAIN Initiative: Brain Behavior Quantification and Synchronization- Next Generation Sensor Technology Development (U01 Clinical Trial Optional)","HHS-NIH11","posted","10/23/2024","06/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356821"",""DARPARA2501"")","Young Faculty Award (YFA) 2025","DOD-DARPA-DSO","posted","10/23/2024","02/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356820"",""OIA-TAP-2025"")","OIA Technical Assistance Program 2025","DOI","posted","10/23/2024","03/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356823"",""OIA-CRNR-2025"")","OIA Coral Reef and Natural Resources Program 2025","DOI","posted","10/23/2024","03/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356822"",""OIA-MAP-2025"")","OIA Maintenance Assistance Program 2025","DOI","posted","10/23/2024","03/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355772"",""HRSA-25-068"")","Behavioral Health Workforce Education and Training Program for Professionals","HHS-HRSA","posted","10/22/2024","01/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355771"",""HRSA-25-067"")","Graduate Psychology Education Program (GPE)","HHS-HRSA","posted","10/22/2024","01/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356803"",""NOAA-NMFS-SE-2025-28271"")","FY 25 MARFIN","DOC-DOCNOAAERA","posted","10/22/2024","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356802"",""PAR-25-060"")","Innovation Grants to Nurture Initial Translational Efforts (IGNITE):  Development and Validation of Model Systems to Facilitate Neurotherapeutic Discovery (R61/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/22/2024","10/20/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356800"",""PAR-25-059"")","Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Assay Development and Neurotherapeutic Agent Identification (R61/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/22/2024","10/20/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356790"",""DE-FOA-0003471"")","Carbon Storage Assurance Facility Enterprise (CarbonSAFE): A Mid-Course Evaluation","DOE-NETL","posted","10/21/2024","12/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356787"",""PAS-AR200-FY25-03"")","Accessibility Study for BNCs in Argentina","DOS-ARG","posted","10/21/2024","12/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356793"",""RFA-MD-24-010"")","Environmental Health Disparities Centers (P50) Clinical Trial Optional","HHS-NIH11","posted","10/21/2024","01/29/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356762"",""2025-NIST-CHIPS-NAPMP-01"")","National Advanced Packaging Manufacturing Program (NAPMP) Advanced Packaging Research and Development (R&D)","DOC-NIST","posted","10/18/2024","12/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356758"",""BIA-TEDC-2025-01"")","Tribal Energy Development Capacity","DOI-BIA","posted","10/18/2024","01/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356752"",""NOAA-OAR-OAP-2025-28702"")","FY25 Ocean Acidification Coastal Research: Uniting Investigations and Shipboard Experiments (OA CRUISE)","DOC-DOCNOAAERA","posted","10/18/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356757"",""RDBCP-RBDG-2025"")","Rural Business Development Grant Program","USDA-RBCS","posted","10/18/2024","02/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356767"",""P25AS00045"")","Southwest Border Resource Protection Program","DOI-NPS","posted","10/18/2024","12/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356768"",""NNH24ZHA003C-EPSCOR"")","NASA Established Program to Stimulate Competitive Research (EPSCoR) Basic Research","NASA","posted","10/18/2024","01/29/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356766"",""HHS-2025-ACF-OPRE-FA-0083"")","Child Welfare Research Partnerships: Understanding Data Use Practices for Continuous Quality Improvement","HHS-ACF-OPRE","forecasted","10/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356760"",""PAR-25-078"")","NCI Small Grants Program for Cancer Research (NCI Omnibus) (R03 Clinical Trial Optional)","HHS-NIH11","posted","10/18/2024","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356763"",""PAR-25-120"")","NIDCD Early Career Research(ECR) Award (R21 Clinical Trial Optional)","HHS-NIH11","posted","10/18/2024","10/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356765"",""72052725RFA00001"")","Strengthening Systems for Health Security Activity (SSHS)","USAID-PER","posted","10/18/2024","12/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356756"",""72048225RFA00001"")","BURMA: Resilient Tuberculosis Response in Myanmar (RTBR) Activity","USAID-BMA","posted","10/18/2024","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356761"",""RFA-DE-25-003"")","TMD Collaborative for IMproving PAtient-Centered Translational Research (TMD IMPACT) (U54 Clinical Trial Optional)","HHS-NIH11","posted","10/18/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356739"",""20251007-ASA-ASB"")","Spotlight on Humanities in Higher Education","NEH","forecasted","10/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356748"",""PAR-25-115"")","Towards a Better Understanding of the Neurological Effects of Infection-Associated Chronic Illnesses (R21 - Clinical Trial Optional)","HHS-NIH11","posted","10/17/2024","11/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356750"",""NOAA-NOS-OCM-2025-28920"")","FY 2025-2029 Reef Research Coordinating Institute Designation and Cooperative Agreements","DOC-DOCNOAAERA","posted","10/17/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355620"",""HHS-2025-ACL-NIDILRR-BISA-0108"")","Small Business Innovation Research (SBIR) program, Phase I","HHS-ACL","posted","10/17/2024","12/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356738"",""NNH24ZDA001N-INSPYRE"")","ROSES 2024: A.61 INjected Smoke and PYRocumulonimbus Experiment Science Team","NASA-HQ","posted","10/17/2024","01/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356751"",""NOAA-OAR-SG-2025-28975"")","FY2025 National Aquaculture Initiative: Strengthening U.S. Coastal, Marine, and Great Lakes Aquaculture Through Business Support","DOC-DOCNOAAERA","posted","10/17/2024","02/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356747"",""PAR-25-116"")","Towards a Better Understanding of the Neurological Effects of Infection-Associated Chronic Illnesses (R01 - Clinical Trial Optional)","HHS-NIH11","posted","10/17/2024","11/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356729"",""FR-6800-N-19"")","Self-Help Homeownership Opportunity Program (SHOP)","HUD","posted","10/16/2024","12/17/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356735"",""NEAAC24MERC1002"")","Middle East Regional Cooperation (MERC)","DOS-NEA-AC","posted","10/16/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356727"",""P24AS00544"")","FY2024 Historic Preservation Fund- Save America's Treasures - Preservation Grants","DOI-NPS","posted","10/16/2024","12/12/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356728"",""P24AS00545"")","FY2024 Historic Preservation Fund- Save America's Treasures- Collection Grants","DOI-NPS","posted","10/16/2024","12/12/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356731"",""DE-FOA-0003485"")","Generation III+ Small Modular Reactor Pathway to Deployment","DOE-01","posted","10/16/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356713"",""DE-FOA-0003458"")","Artificial Intelligence and Machine Learning Applied to Nuclear Science and Technology","PAMS-SC","posted","10/15/2024","01/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356724"",""PAR-24-295"")","Emerging Global Leader Award (K43 Independent Clinical Trial Required)","HHS-NIH11","posted","10/15/2024","12/03/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356723"",""PAR-24-296"")","Emerging Global Leader Award (K43 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","10/15/2024","12/03/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356709"",""DE-FOA-0003452"")","Genomics - Enabled Understanding and Advancing Knowledge on Plant Gene Function(s)","PAMS-SC","posted","10/15/2024","02/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356721"",""NNH24ZDA001N-USCAPS"")","ROSES 2024: D.21 U.S. Contributions to Ariel Preparatory Science","NASA-HQ","posted","10/15/2024","02/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356726"",""PAR-24-276"")","Data Coordinating Center for NCCIH Multi-Site Investigator-Initiated Clinical Trials of Mind and Body Interventions (Collaborative U24 Clinical Trial Required)","HHS-NIH11","posted","10/15/2024","07/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356716"",""RFA-DA-25-070"")","Ending the Epidemic: New Models of Integrated HIV/AIDS, Addiction, and Primary Care Services (R34 Clinical Trial Optional)","HHS-NIH11","posted","10/15/2024","03/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356719"",""RFA-DA-25-072"")","Ending the Epidemic: New Models of Integrated HIV/AIDS, Addiction, and Primary Care Services (R01 Clinical Trial required)","HHS-NIH11","posted","10/15/2024","03/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356718"",""PAR-25-074"")","Assay Validation of High Quality Markers for Clinical Studies in Cancer (UH2/UH3 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/15/2024","10/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356717"",""PAR-25-075"")","Assay Validation of High Quality Markers for Clinical Studies in Cancer (UH3 Clinical Trials Not Allowed)","HHS-NIH11","posted","10/15/2024","10/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356720"",""RFA-EB-25-002"")","Building Biomedical Engineering Education, Research, and Innovation at Historically Black Colleges and Universities (HBCU eBETA) (UG3/UH3 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/15/2024","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356714"",""RFA-AI-24-068"")","New Therapeutic Strategies for Genital Herpes (R21/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/15/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356715"",""N00178-25-0002"")","NSWC Dahlgren BAA N00178-25-0002","DOD-ONR-SEA-N00178","posted","10/15/2024","10/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356692"",""72038325RFI002"")","USAID/Sri Lanka Public Financial Management Activity","USAID-SRI","forecasted","10/11/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356693"",""2025-NIST-MEP-01"")","MEP Center State Competition","DOC-NIST","posted","10/11/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356696"",""RFA-NS-24-038"")","Human Brain Single-cell Genomics Explorer (U24 - Clinical Trial Not Allowed)","HHS-NIH11","posted","10/11/2024","02/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356560"",""693JJ325NF00004"")","NOTICE OF FUNDING OPPORTUNITY FOR FISCAL YEAR (FY) 2024 – 2026 GARRETT A. MORGAN TECHNOLOGY AND TRANSPORTATION EDUCATION PROGRAM","DOT-FHWA","posted","10/11/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356694"",""HQ003425NFOEASD01"")","FY25 Minerva Research Initiative University Research Program","DOD-WHS","posted","10/11/2024","02/28/2025"
